,start_time,stop_time,target_modality,cue_time,cue_ID,cue_duration,stimulus_type,stimulus_time,stimulus_duration,target_port,auditory_stim_id,auditory_stim_band,auditory_stim_difficulty,visual_stim_id,visual_stim_oreintation,visual_stim_difficulty,visual_gabor_angle,outcome,choice,stage,vis_stim,aud_stim,inpt,file_name,pupil_diameter,post_hoc_pupil_diameter,face_energy,pupil_area,whisker_energy,running_speed,timestamps,pupil_diff,post_hoc_pupil_diff,post_hoc_pupil_std3,post_hoc_pupil_std5,post_hoc_pupil_std10,pupil_CV,face_std_10,face_CV,whisker_energy_diff,whisker_std3,whisker_std5,whisker_std10,whisker_CV,running_speed_diff,running_std3,running_std5,running_std10,running_CV,pupil_trace,whisker_trace,running_trace,reaction_time,hmm_state,state_1_prob,state_2_prob
339,3930.072484,3931.36717,1.0,3930.072484,0.0,0.0,0.0,3930.072484,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,1.0,1,S5,1.0,,1.0,sub-BW051_ses-20220104T130620.nwb,0.8072213468726944,0.8303778136064471,0.49052974463128207,0.6892480243945039,0.5872570714027636,0.05085973986889698,1641334310.853,-0.05694919546236721,-0.07252848749986263,0.03982023917588481,0.035809221645775144,0.035544422676077894,0.04092306908794422,0.13983160026851563,0.26498351036155093,-0.004515763232399217,0.12386485798161379,0.23319227823506547,0.1818555662459444,0.370405156934607,-0.008228950109510129,0.02583527564382909,0.03555064452189623,0.03657539583682117,0.47825164489955063,[0.85339953 0.85335532 0.85331092 ... 0.80897675 0.8090077  0.80903855],[0.25582377 0.25686222 0.25788973 ... 0.58430874 0.58368316 0.58317572],[0.00246481 0.00245029 0.00243417 ... 0.0007848  0.00089224 0.00099845],1081.5160000002943,0.0,0.9937688416480726,0.006231158351903636
340,3940.436237,3941.848228,1.0,3940.436237,0.0,0.0,0.0,3940.437235,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20220104T130620.nwb,0.9041281503017589,0.9271104342796288,0.4549585063330539,0.881039535648551,0.4806658602558178,0.3102350160523102,1641334321.218,0.09690680342906444,0.09673262067318167,0.05033789404943204,0.044452671696723546,0.038108434759400206,0.04342955037666071,0.1379510871485899,0.2695475373289503,-0.10659121114694581,0.06288460088007335,0.0908897102491068,0.16324403366789206,0.3494955434652281,0.2593752761834132,0.14743231589192943,0.10985097934771165,0.08228497604462538,0.8196789300425924,[0.91396928 0.91401112 0.91405297 ... 0.89405743 0.8940512  0.89404491],[0.49694471 0.49525552 0.49352605 ... 0.58446757 0.58139753 0.57834087],[0.24354228 0.24330857 0.24306806 ... 0.00760616 0.00766413 0.0077218 ],470.7650000001304,0.0,0.9947033345460399,0.005296665453943749
341,3952.713077,3954.030689,1.0,3952.713077,0.0,0.0,0.0,3952.714074,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,1.0,1,S5,0.6,,0.6,sub-BW051_ses-20220104T130620.nwb,0.8833316567269045,0.9242503786575246,0.5489837627574866,0.8160771641921946,0.5125500366058452,0.07910478261253331,1641334333.495,-0.020796493574854358,-0.0028600556221042295,0.05504155746605142,0.03911730779994359,0.04089222300431546,0.04636179803529444,0.13754337263013516,0.269361383416727,0.03188417635002738,0.05471049266128174,0.08908302280804097,0.16256208698077965,0.34938567941433163,-0.23113023343977687,0.1422992745031503,0.1081509739332673,0.08251466955607649,0.8450189444625469,[0.92239907 0.922401   0.92240313 ... 0.84166042 0.84161519 0.8415701 ],[0.53921329 0.53985941 0.5403873  ... 0.62722977 0.62837246 0.62952483],"[ 0.08349867  0.08316545  0.08283413 ... -0.0034694  -0.00340221
 -0.00333338]",1046.9259999999776,0.0,0.9975663664131696,0.0024336335868265445
342,3963.278466,3965.512712,1.0,3963.278466,0.0,0.0,0.0,3963.279464,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20220104T130620.nwb,0.8479970792793181,0.8768262437145027,0.4578413651329444,0.7536624953947543,0.20303037192660853,0.002088022531211512,1641334344.06,-0.03533457744758639,-0.04742413494302189,0.028242191587661915,0.04005895901473401,0.04082500171271197,0.046267348368662614,0.13836880672632876,0.2746869774533036,-0.30951966467923664,0.1702451604326667,0.15941072387865488,0.18268380514203403,0.41385261935080403,-0.0770167600813218,0.1603679808853385,0.12073757602345848,0.0865823405244991,1.0236723199420334,[0.9014763  0.90142    0.90136384 ... 0.82264996 0.82262631 0.82260246],[0.30159146 0.30218464 0.30285757 ... 0.07681779 0.07738826 0.07801072],"[-0.00110995 -0.00113647 -0.00115389 ...  0.00089771  0.00091821
  0.00093825]",,0.0,0.9744929944630822,0.025507005536900676
343,3970.002433,3971.271101,1.0,3970.002433,0.0,0.0,0.0,3970.003434,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20220104T130620.nwb,0.7663328498030454,0.7848740045693391,0.2947564469786155,0.5927239977216332,0.10388993606545541,0.00047786307243888006,1641334350.784,-0.08166422947627272,-0.0919522391451636,0.07086376191076457,0.06135765227602566,0.050908793079729765,0.05816789051224121,0.15206791594308458,0.31761129529816895,-0.09914043586115312,0.21316438360240902,0.21105796125790297,0.20875348911614186,0.5213474395030192,-0.001610159458772632,0.044937672435035256,0.12834172059932356,0.09035970081136038,1.2049154416612515,[0.80783437 0.80784494 0.8078555  ... 0.82296112 0.8229724  0.82298347],[0.09565111 0.09596221 0.096261   ... 0.61145288 0.61156069 0.61161913],[0.         0.         0.         ... 0.02719477 0.02714967 0.02710431],591.5659999996424,0.0,0.9765839929064433,0.02341600709356774
344,3981.200767,3982.543178,1.0,3981.200767,0.0,0.0,0.0,3981.201764,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20220104T130620.nwb,0.7651325069112899,0.7857841006551486,0.561239324461041,0.5717257082831272,0.27708256633445466,0.0023622789767668195,1641334361.983,-0.0012003428917555237,0.0009100960858094975,0.05282788779223669,0.07082847626338157,0.05291166787246099,0.06152016470675528,0.1437833947944411,0.3057533377821837,0.17319263026899925,0.08689863894106117,0.17678560328069548,0.20411321599267612,0.548111706985747,0.0018844159043279395,0.0010180744390947435,0.13362639615922728,0.0930710779549823,1.3956681830216213,[0.82376108 0.82376416 0.8237672  ... 0.80195017 0.80188317 0.80181711],[0.12919976 0.12975894 0.13032684 ... 0.597085   0.59882149 0.60054162],[0.00178797 0.00179262 0.00179592 ... 0.02255138 0.02260561 0.02266729],433.2360000000335,0.0,0.9800656477488414,0.019934352251186862
345,3991.601716,3992.91229,1.0,3991.601716,0.0,0.0,0.0,3991.602715,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20220104T130620.nwb,0.7970830894732759,0.8203497989351483,0.5272518393423018,0.6493699504551146,0.4640297337467781,0.07962657891205707,1641334372.384,0.03195058256198602,0.03456569827999967,0.02022435725536114,0.06084023566253537,0.054209380678938865,0.06319952449786771,0.11074410123642611,0.22052761296991308,0.18694716741232342,0.1801136698758738,0.17301495235805542,0.1691469044349629,0.4081265645537616,0.07726429993529026,0.04516237793940832,0.042577104051362016,0.0901075757943876,1.2073969126736968,[0.79954076 0.79956305 0.79958526 ... 0.779338   0.77933448 0.779331  ],[0.1320354  0.13254621 0.13308    ... 0.57127325 0.57168167 0.57216999],[0.00229928 0.00235659 0.00241737 ... 0.00754139 0.00753383 0.00752475],439.285000000149,0.0,0.9837647837537681,0.016235216246233017
346,4003.357282,4004.635017,1.0,4003.357282,0.0,0.0,0.0,4003.358281,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20220104T130620.nwb,0.8724458545851734,0.9057331183305743,0.6483493912494501,0.7725930905657594,0.5493840827885129,0.09661971220555146,1641334384.139,0.07536276511189755,0.0853833193954261,0.06174256442393833,0.05454733427098752,0.055175203974212245,0.06376171304627286,0.11919361549980033,0.2331329341545159,0.08535434904173483,0.1392735462839291,0.1841111394515098,0.16916470972268885,0.40814972659846016,0.01699313329349439,0.05023777188281718,0.047752206047462935,0.09025803951465995,1.1577275911579958,[0.91517465 0.91520569 0.91523688 ... 0.8180668  0.81812626 0.81818568],[0.50277579 0.50210421 0.50135493 ... 0.59371695 0.59245    0.59114325],[0.12836036 0.12831512 0.1282684  ... 0.00470294 0.00483192 0.00496151],414.719000000041,0.0,0.9889730776002693,0.011026922399738936
347,4018.843056,4020.168061,1.0,4018.843056,0.0,0.0,0.0,4018.844054,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20220104T130620.nwb,0.8916717939637739,0.9152387379551654,0.5394806177438495,0.8451768742751704,0.5730863783239274,0.11198767436904804,1641334399.625,0.01922593937860051,0.009505619624591066,0.0522567041692152,0.06386974463382966,0.05672629639082379,0.06540222206455415,0.11419898068957972,0.217965763365767,0.023702295535414475,0.0573592704515635,0.1993442786569681,0.17550879968907934,0.4041421801228918,0.015367962163496576,0.01618734762793507,0.0530989208130211,0.09068316625512775,1.1443387623385388,[0.93005435 0.93009166 0.93012908 ... 0.85582788 0.85575817 0.85568873],[0.44986064 0.45106894 0.45225609 ... 0.59430879 0.59547406 0.59668024],[0.11085726 0.11077689 0.11069094 ... 0.00746082 0.00748885 0.00751716],430.9459999999963,0.0,0.9946981173534997,0.005301882646520148
348,4031.664554,4033.959453,1.0,4031.664554,0.0,0.0,0.0,4031.665552,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,1.0,1,S5,0.2,,0.2,sub-BW051_ses-20220104T130620.nwb,0.9468302314783561,0.9582954695444389,0.5267624429484815,0.9443329119723723,0.4523486923353474,0.1430033881018286,1641334412.447,0.05515843751458216,0.04305673158927348,0.028009045279241397,0.07146030351786957,0.0629474470168885,0.07211433167976194,0.09246258564950662,0.18308866595666437,-0.12073768598857998,0.06397298209911732,0.11646979198261578,0.16693551607906995,0.3971511287151692,0.031015713732780573,0.023627646762015203,0.05260898489072847,0.09247558916578122,1.0552176682366154,[0.94179544 0.94178278 0.94177034 ... 0.87934167 0.87928619 0.8792307 ],[0.51225721 0.51436678 0.51645826 ... 0.56345244 0.56382968 0.56425327],"[ 0.19575808  0.19555909  0.19534616 ... -0.00109309 -0.00106272
 -0.00103415]",1299.4479999998584,0.0,0.9997374946222359,0.0002625053777813574
349,4045.262654,4047.514203,1.0,4045.262654,0.0,0.0,0.0,4045.26366,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,1.0,1,S5,0.2,,0.2,sub-BW051_ses-20220104T130620.nwb,0.9124458040126954,0.9440435435676486,0.5754161257759347,0.8781595979456468,0.6853653038012044,0.13332849168277242,1641334426.045,-0.03438442746566073,-0.014251925976790258,0.02193443394745395,0.05377310437727286,0.0646583692587574,0.07312222406216753,0.09485066355612833,0.1847126153460445,0.233016611465857,0.11653389145311574,0.09440710867088428,0.18019226031153465,0.4189121669352863,-0.009674896419056195,0.01586930266631713,0.025964095594421394,0.09250869562996042,0.9648042737780321,[0.91902349 0.91902127 0.91901909 ... 0.91101695 0.91098814 0.91095951],[0.45497624 0.45547385 0.45589692 ... 0.55592631 0.55565778 0.55539991],"[ 0.13116346  0.13156505  0.13196749 ... -0.00149727 -0.00143718
 -0.00137227]",1692.339999999851,0.0,0.9997868363344801,0.00021316366553692247
350,4055.690427,4057.079387,1.0,4055.690427,0.0,0.0,0.0,4055.690427,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20220104T130620.nwb,0.8956643785724014,0.9281509597579121,0.4905000380892388,0.8473411535776735,0.47808569485130903,0.10866854035185859,1641334436.471,-0.01678142544029393,-0.01589258380973657,0.015079694318669793,0.02125807303539662,0.06473579672211291,0.07320117305709654,0.09306217995417336,0.17998397776596695,-0.2072796089498954,0.12775234557791806,0.09156562264109314,0.18011370929068027,0.41898087188660066,-0.024659951330913824,0.01770404186608333,0.0189596263466449,0.05494912928440619,0.7256239230611685,[0.93610173 0.93604273 0.93598362 ... 0.86095003 0.86092036 0.86089064],[0.31825555 0.31934641 0.32050334 ... 0.57464693 0.57413262 0.57363873],[0.12278516 0.12269949 0.12260922 ... 0.00972111 0.00962046 0.00951173],636.5729999998584,0.0,0.9961077458584835,0.003892254141542964
351,4066.561276,4067.94397,1.0,4066.561276,0.0,0.0,0.0,4066.561276,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20220104T130620.nwb,0.8144691501029164,0.826560276124146,0.5695101431765626,0.6881784243733199,0.5913823431355483,0.09609890185391054,1641334447.342,-0.08119522846948501,-0.10159068363376611,0.06373847523347126,0.05174733008883388,0.06541380456492787,0.07479405408857212,0.09406555530098931,0.18120516873231488,0.11329664828423924,0.10378966205291247,0.09366623521300865,0.18577014491696464,0.42435703010373843,-0.012569638497948052,0.01893916299821396,0.019112224250443902,0.05532670171927902,0.7145738893788325,[0.84477712 0.8446706  0.84456388 ... 0.81791151 0.81796823 0.81802483],[0.10787376 0.10822733 0.1086417  ... 0.60740303 0.60825239 0.60910625],[0.00354716 0.00355208 0.00356149 ... 0.00625428 0.00621826 0.00618843],539.7239999999292,0.0,0.99438761546402,0.005612384535993348
352,4077.085186,4078.50356,1.0,4077.085186,0.0,0.0,0.0,4077.086184,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20220104T130620.nwb,0.8687579202368555,0.8988342346885368,0.5498821843973383,0.7977136272671133,0.5601429178363123,0.11329223451225137,1641334457.867,0.05428877013393907,0.0722739585643909,0.05228712788780906,0.05220346967185609,0.06586622129402084,0.07512230967550874,0.09188201754575082,0.1739152639827876,-0.031239425299235957,0.058516977663865766,0.0932557732266057,0.1692189527172145,0.3573942652969179,0.017193332658340832,0.008897425166477365,0.019007710377591035,0.049355064207112304,0.5573910566109456,[0.92431729 0.92430079 0.92428422 ... 0.8228498  0.82280843 0.82276702],[0.49859704 0.49698114 0.49534531 ... 0.62909196 0.62907429 0.62907863],[0.10926455 0.10916193 0.10906479 ... 0.00244367 0.00234629 0.00224865],494.81600000010803,0.0,0.9939710033026392,0.00602899669733922
353,4091.094243,4092.353554,1.0,4091.094243,0.0,0.0,0.0,4091.095241,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20220104T130620.nwb,0.8480866073257793,0.8702839233457417,0.5159701930283427,0.7496427847180273,0.5336481406007816,0.06947315250662152,1641334471.876,-0.020671312911076156,-0.028550311342795176,0.036401471331748154,0.04691395820955306,0.057648490530573374,0.06511544708749971,0.043063331563201905,0.07823491480845854,-0.02649477723553073,0.028899576283262916,0.07686487934305637,0.10866353064471158,0.21040246968327933,-0.04381908200562985,0.022078093078967142,0.02357267215780869,0.03951787904902741,0.4140334804189464,[0.83180341 0.83180366 0.83180379 ... 0.82957929 0.82961103 0.82964265],[0.58232867 0.58173503 0.58109757 ... 0.64530561 0.64551027 0.64575015],[0.08514396 0.08502239 0.08490174 ... 0.00629153 0.00634972 0.00641449],522.7590000000782,0.0,0.994838903967791,0.005161096032221807
354,4102.874854,4104.212303,1.0,4102.874854,0.0,0.0,0.0,4102.875851,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,2.0,0,S5,0.2,,0.2,sub-BW051_ses-20220104T130620.nwb,0.7744510444894154,0.7827978565694469,0.5900353154295385,0.5986636854605866,0.4874808452992062,0.004888830802752826,1641334483.657,-0.07363556283636397,-0.08748606677629478,0.06046124544526221,0.05772350511818082,0.05822626679851057,0.0657902514953231,0.04479399083460022,0.08095555644232086,-0.04616729530157537,0.03677220227656456,0.047938920949292724,0.07101112257803441,0.13211484381935243,-0.06458432170386869,0.054532168630955086,0.044526533478940984,0.03885921573246061,0.4060577125333898,[0.83660044 0.83654962 0.83649838 ... 0.87189774 0.87190541 0.87191341],[0.13328784 0.13320861 0.13320781 ... 0.63759082 0.63940473 0.6411634 ],[0.00362971 0.00358057 0.00352498 ... 0.1390207  0.13882612 0.13862676],410.1490000002086,0.0,0.9970309101707603,0.0029690898292542628
355,4110.133204,4112.371462,1.0,4110.133204,0.0,0.0,0.0,4110.134205,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,1.0,1,S5,0.2,,0.2,sub-BW051_ses-20220104T130620.nwb,0.881710257972516,0.906388444568731,0.47439441525083054,0.8037716734272485,0.47799195695980684,0.11905356076165548,1641334490.915,0.10725921348310063,0.12359058799928413,0.06355048095115219,0.051957471763857135,0.05379516819243979,0.06019830162253768,0.050912104879804555,0.09290020039874661,-0.00948888833939937,0.029774342799517284,0.04796438265995314,0.06952791337571318,0.12902021256867152,0.11416472995890264,0.05724645121355253,0.04648562921268237,0.03904702520572829,0.3918753260752089,[0.89717131 0.89715623 0.89714126 ... 0.80081622 0.80078933 0.80076245],[0.37445681 0.37394334 0.37343775 ... 0.57167153 0.5709348  0.57022569],"[ 1.40204870e-01  1.40362714e-01  1.40513915e-01 ... -6.58184907e-06
 -1.13797781e-05 -1.63618559e-05]",1427.7949999999255,0.0,0.9998473020176285,0.00015269798234824166
356,4122.197365,4123.53604,1.0,4122.197365,0.0,0.0,0.0,4122.198368,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,1.0,1,S5,0.6,,0.6,sub-BW051_ses-20220104T130620.nwb,0.8817132337981387,0.9139520564579517,0.4987066984639907,0.8452457017036314,0.4378729202272811,0.10685809197472379,1641334502.979,2.975825622697492e-06,0.007563611889220723,0.07363566370450025,0.05383432731268219,0.054062703134950464,0.0604420907908156,0.038669428096361355,0.07254156397190008,-0.04011903673252576,0.02633287660006598,0.048084783354576444,0.07627318744988186,0.14452782125900307,-0.012195468786931687,0.06268977222466184,0.04761986528496492,0.03909319094325252,0.38834828000802163,[0.91898256 0.91896207 0.91894169 ...        nan        nan        nan],[0.60268011 0.60084925 0.59893456 ... 0.71047858 0.7089498  0.70737528],"[ 0.14485072  0.14467951  0.14450447 ... -0.00088418 -0.00096363
 -0.00104001]",1104.6319999997504,0.0,0.9999522916664485,4.770833356780383e-05
357,4134.365083,4135.657229,1.0,4134.365083,0.0,0.0,0.0,4134.366081,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,2.0,1,S5,-0.2,,-0.2,sub-BW051_ses-20220104T130620.nwb,0.8293796668650574,0.8242402666659479,0.49080282802119035,0.6838712441332702,0.33415333126163616,-0.0002557192604244128,1641334515.147,-0.05233356693308133,-0.0897117897920039,0.049755630477435746,0.0556918037205345,0.057710940438564416,0.06518397681132826,0.04077850729273281,0.07720306461525066,-0.10371958896564493,0.07422582713841074,0.07527192504608984,0.09549243395027841,0.18952656912124327,-0.10711381123514821,0.06564653115440698,0.05576902601407071,0.05005718201491217,0.5596673951908883,[0.81839721 0.81837872 0.81836015 ... 0.90540306 0.90545668 0.90551017],[0.02414733 0.02446374 0.02483023 ... 0.34521822 0.34375051 0.34229498],[0.0008806  0.00091421 0.00094933 ... 0.00067217 0.00066682 0.00066123],500.9189999997616,0.0,0.9995197596403343,0.00048024035966677883
358,4140.940069,4142.242692,1.0,4140.940069,0.0,0.0,0.0,4140.940069,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20220104T130620.nwb,0.8263670548065827,0.8494259605389597,0.6501045239222396,0.6585632081317245,0.6211459346176487,0.0777429905025154,1641334521.721,-0.003012612058474695,0.02518569387301184,0.046271195968436735,0.05546586003393281,0.052451285289265466,0.059980811362795365,0.05607909422617873,0.10374791621320704,0.2869926033560125,0.1453223459072947,0.10330303042158293,0.10018143844902778,0.1923876622717618,0.07799870976293982,0.05538479998420051,0.056240716638682964,0.046420192474503005,0.5598533947101056,[0.828079   0.82805881 0.82803854 ... 0.83078042 0.83074473 0.83070896],[0.20290091 0.20311203 0.20336538 ... 0.54123484 0.5405839  0.53997153],[0.00179402 0.00182839 0.00186181 ... 0.01215727 0.01217583 0.01219362],739.9309999998659,0.0,0.9954695089158125,0.004530491084198759
359,4152.320336,4153.617794,1.0,4152.320336,0.0,0.0,0.0,4152.321331,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20220104T130620.nwb,0.8096645840293369,0.8323385358870645,0.44249811836645087,0.6870606811531269,0.5822941091975797,0.04102236893199424,1641334533.102,-0.016702470777245737,-0.017087424651895167,0.012857431194172202,0.04207024789791823,0.047663770554731415,0.05521130812602311,0.06229933910298051,0.11816115322247273,-0.03885182542006893,0.15569632001334568,0.11496159854240331,0.08560194937059777,0.16770890572282107,-0.03672062157052116,0.03902153964592282,0.048974660452859545,0.04441586518955742,0.6027860484037658,[0.86383395 0.8637758  0.86371758 ... 0.82546074 0.82549621 0.82553192],[0.18598596 0.18873021 0.19152734 ... 0.5930052  0.593021   0.59297849],[0.00078646 0.00074347 0.00070389 ... 0.01101675 0.01101475 0.0110092 ],422.6689999997616,0.0,0.9926278797343541,0.0073721202656588415
360,4165.11937,4166.440661,1.0,4165.11937,0.0,0.0,0.0,4165.120368,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,1.0,1,S5,1.0,,1.0,sub-BW051_ses-20220104T130620.nwb,0.8288453429145255,0.8288874090138207,0.624790835918376,0.7028637581112017,0.42586561233436904,0.09433984236401927,1641334545.901,0.019180758885188554,-0.0034511268732437816,0.010997897198104794,0.037118595606462954,0.04273851208620311,0.050081989281797266,0.06773616142835655,0.1252820035556883,-0.1564284968632107,0.10337129134050152,0.11870381038556875,0.08930625724291694,0.17677483012080594,0.053317473432025024,0.027284343842250522,0.04359743041447057,0.04338092871901343,0.6004162329228274,[0.78668868 0.7868019  0.78691525 ... 0.80274328 0.80278878 0.80283453],[0.5754949  0.57524636 0.57506303 ... 0.64746685 0.64969854 0.65192697],[0.08522438 0.08535876 0.08548873 ... 0.00152348 0.00148305 0.00144233],1103.632000000216,0.0,0.9893620599380079,0.010637940061984602
361,4176.973287,4179.219843,1.0,4176.973287,0.0,0.0,0.0,4176.973287,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20220104T130620.nwb,0.7653013681122769,0.78645252321138,0.5696905069626851,0.556711294264966,0.5015542413156585,-8.955006582061124e-05,1641334557.754,-0.0635439748022486,-0.0424348858024407,0.02555437330163167,0.023180846172537743,0.04718476668401789,0.05555331067721952,0.06774471768614759,0.12529364914287103,0.07568862898128947,0.07822783973064562,0.11641228852919827,0.08403640844830937,0.16935483265293716,-0.09442939242983987,0.04734598365846605,0.04351301190669046,0.04793101243436412,0.7652728372751745,[0.79045114 0.79045904 0.79046678 ... 0.74299293 0.74298294 0.74297331],[0.15466531 0.15493291 0.155169   ... 0.08462397 0.08556086 0.08650129],[0. 0. 0. ... 0. 0. 0.],,,0.7679573610863383,0.2320426389136584
362,4184.530048,4186.778552,1.0,4184.530048,0.0,0.0,0.0,4184.531053,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20220104T130620.nwb,0.7529261196701185,0.7569161434984484,0.3096777072085521,0.520742505843915,0.16719506333344714,0.0005492400900539757,1641334565.312,-0.012375248442158426,-0.02953637971293166,0.036177756332442274,0.03801084468068629,0.05177059062232597,0.061988212292026265,0.09933966076127246,0.19227014458639766,-0.3343591779822114,0.1753260207814985,0.17996509875643796,0.13007929234456544,0.2846871027538696,0.0006387901558745869,0.05433537104938368,0.043316077449291404,0.047950529906841545,0.9336474878665961,[0.76717643 0.76718004 0.76718349 ... 0.84320875 0.84321068 0.84321289],[0.12708584 0.12658993 0.12610347 ... 0.62162786 0.61951453 0.61742145],[0.         0.         0.         ... 0.03755681 0.0374382  0.03733335],,,0.7295977460928298,0.2704022539071789
363,4194.372131,4195.6739,1.0,4194.372131,0.0,0.0,0.0,4194.373134,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20220104T130620.nwb,0.8252090700557156,0.8276786315564105,0.19002889253683908,0.6740023783244572,0.057927496273325586,0.0,1641334575.154,0.07228295038559718,0.07076248805796215,0.03554180508447396,0.033458221415537004,0.050291610237483235,0.060526103231579864,0.1433269699573229,0.29608545536124486,-0.10926756706012156,0.23113493534767182,0.22436735416282555,0.17731409765582123,0.43316208266030176,-0.0005492400900539757,0.0003458652806605666,0.04151395102342735,0.05002238655668172,1.1263521490569126,[0.8469399  0.84697843 0.84701708 ... 0.92541783 0.9254344  0.92545084],[0.09734941 0.0972446  0.09716865 ... 0.56671575 0.56480146 0.56285235],"[-0.00030446 -0.00030677 -0.00030354 ...  0.00712497  0.0067687
  0.00642438]",636.8659999994561,,0.7492298334817568,0.25077016651825507
364,4200.89001,4202.197618,1.0,4200.89001,0.0,0.0,0.0,4200.891013,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20220104T130620.nwb,0.8967701086505787,0.9453047645177274,0.5548203538005212,0.859181460752798,0.581914607777551,0.06713754077928923,1641334581.672,0.07156103859486307,0.11762613296131685,0.09516083700865997,0.07165004469761865,0.05858940884064906,0.06915991596265483,0.14084536365517852,0.2930910987876086,0.5239871115042254,0.27643389649176103,0.22426788666684724,0.184314132082739,0.4401095056958435,0.06713754077928923,0.03860430208160611,0.04517477667303844,0.04840472922400749,0.9559381747540943,[0.93603886 0.93603828 0.93603779 ... 0.85836885 0.85835673 0.85834435],[0.66908232 0.66781435 0.66647705 ... 0.46640907 0.46307663 0.45982346],[0.09981446 0.09966699 0.09952117 ... 0.00772735 0.00776518 0.00780183],452.9869999997318,,0.7671355211163096,0.23286447888367223
365,4219.229342,4220.487975,1.0,4219.229342,0.0,0.0,0.0,4219.23034,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20220104T130620.nwb,0.8762262788637156,0.8960084546284299,0.5004498011617686,0.7972469921828697,0.5881154447868017,0.10077572540658347,1641334600.011,-0.020543829786863088,-0.04929630988929745,0.05906916573699662,0.07764914607350608,0.0575053874006623,0.06796359280634345,0.14095976304307162,0.2917473104436322,0.00620083700925067,0.30432992079624316,0.2489334502122151,0.19139791983840124,0.44531455037015544,0.033638184627294246,0.051307445330630586,0.04741733707310703,0.0458097222154133,0.9385689313925498,[0.89070608 0.8907137  0.89072157 ... 0.82939487 0.82941864 0.82944249],[0.33917086 0.33884248 0.33859508 ... 0.67176531 0.67007891 0.66828694],[0.09396456 0.09405015 0.09414306 ... 0.00467007 0.00468386 0.00470227],421.660000000149,,0.783522712343743,0.21647728765624005
